sanger_sample_code,oxford_code,oxford_id,oxford_source_code,oxford_donor_source_code,donor_type,sample_type,country_code,country_name,institution_code,freezer_code,box_code,slot_code,volume,concentration,donor_id,study_code,species,batch_id,batch_arrived,batch_description,batch_comments,batch_source1,batch_source2,id
NULL,AA0003-Cx,199048,3-C7,3-C7,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,236424,AA,"Anopheles gambiae",312,"20 May 2010","anopheles gambiae samples sent by D. Weetman","7 S. form kdr resistant, 7 M form susc. and 6 M form resis.","David Weetman","Daniel Mead",1
NULL,AA0007-C,163236,2-H12,2-H12,"anopheles wild isolate",DNA,GH,Ghana,"Sanger Institute",Freezer_177,A2A4,E05,49,8.11,236428,AA,"Anopheles gambiae",312,"20 May 2010","anopheles gambiae samples sent by D. Weetman","7 S. form kdr resistant, 7 M form susc. and 6 M form resis.","David Weetman","Daniel Mead",2
NULL,AA0009-C,163238,2-C9,2-C9,"anopheles wild isolate",DNA,GH,Ghana,"Sanger Institute",Freezer_177,A2A4,E07,49,10.7,236430,AA,"Anopheles gambiae",312,"20 May 2010","anopheles gambiae samples sent by D. Weetman","7 S. form kdr resistant, 7 M form susc. and 6 M form resis.","David Weetman","Daniel Mead",3
NULL,AA0010-C,163239,3-C5,3-C5,"anopheles wild isolate",DNA,GH,Ghana,"Sanger Institute",Freezer_177,A2A4,E08,49,7.47,236431,AA,"Anopheles gambiae",312,"20 May 2010","anopheles gambiae samples sent by D. Weetman","7 S. form kdr resistant, 7 M form susc. and 6 M form resis.","David Weetman","Daniel Mead",4
NULL,AA0014-C,163243,4-B11,4-B11,"anopheles wild isolate",DNA,GH,Ghana,"Sanger Institute",Freezer_177,A2A4,F03,49,3.34,236435,AA,"Anopheles gambiae",312,"20 May 2010","anopheles gambiae samples sent by D. Weetman","7 S. form kdr resistant, 7 M form susc. and 6 M form resis.","David Weetman","Daniel Mead",5
NULL,AA0017-C,163246,4-B9,4-B9,"anopheles wild isolate",DNA,GH,Ghana,"Sanger Institute",Freezer_177,A2A4,F06,48,2.27,236438,AA,"Anopheles gambiae",312,"20 May 2010","anopheles gambiae samples sent by D. Weetman","7 S. form kdr resistant, 7 M form susc. and 6 M form resis.","David Weetman","Daniel Mead",6
NULL,AA0019-C,163248,4-B6,4-B6,"anopheles wild isolate",DNA,GH,Ghana,"Sanger Institute",Freezer_177,A2A4,F08,49,5.94,236440,AA,"Anopheles gambiae",312,"20 May 2010","anopheles gambiae samples sent by D. Weetman","7 S. form kdr resistant, 7 M form susc. and 6 M form resis.","David Weetman","Daniel Mead",7
NULL,AA0021-C,163250,84,84,"anopheles wild isolate",DNA,GH,Ghana,"Sanger Institute",Freezer_177,A2A4,G01,49,5.83,236442,AA,"Anopheles gambiae",312,"20 May 2010","anopheles gambiae samples sent by D. Weetman","7 S. form kdr resistant, 7 M form susc. and 6 M form resis.","David Weetman","Daniel Mead",8
NULL,AA0031-C,163439,M-RR_Henry_C1_D15,M-RR_Henry_C1_D15,"anopheles wild isolate",DNA,GH,Ghana,"Sanger Institute",Freezer_177,A2A4,H09,150,2.47,236485,AA,"Anopheles gambiae",320,"25 Jun 2010","12x anopheles g. samples sent by David Weetman","additional samples to go with batch sent in may, best 5 from each group to be sequenced","David Weetman","Daniel Mead",9
NULL,AA0032-C,163440,M-RR_Henry_D1_A17,M-RR_Henry_D1_A17,"anopheles wild isolate",DNA,GH,Ghana,"Sanger Institute",Freezer_177,A2A4,I01,150,3.7,236486,AA,"Anopheles gambiae",320,"25 Jun 2010","12x anopheles g. samples sent by David Weetman","additional samples to go with batch sent in may, best 5 from each group to be sequenced","David Weetman","Daniel Mead",10
